country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Israel,Doha,Bnei Sakhnin,"Sakhnin , Israel",8500,2006,,,32.8666917,35.31085,doha-7862505.jpg
Israel,Municipal Stadium of Kiryat-Shmona,Hapoel Ironi Kiryat-Shmona,"Kiryat Shmona , Israel",5300,1989,,,33.208056,35.575694,municipal-stadium-of-kiryat-shmona-7862196.jpg
Israel,Yud-Alef Stadium,Sport Club Ironi Ashdod,"6 HaHistadrut Street, Neighborhood A, Ashdod , Israel 77401",6733,1966,,,31.81028,34.64833,yud-alef-stadium-128288.jpg
Israel,Levita,Hapoel Kfar-Saba,"Kfar Saba , Israel",5800,1986,,,32.181115,34.927071,levita-1300666.jpg
Italy,Silvio Piola,F.C. Pro Vercelli 1892,"Vercelli , Italy",5500,1932,,,45.31972,8.42111,silvio-piola-1247.jpg
Italy,Pier Luigi Penzo,,"Venice , Italy",12048,1913,,,45.4277611,12.3637306,pier-luigi-penzo-1275.jpg
Italy,Simonetta Lamberti,Cavese 1919,"Cava de' Tirreni , Italy",7000,1969,,,40.70972,14.7025,simonetta-lamberti-707650.jpg
Italy,Romeo Menti,S.S. Juve Stabia,"Castellammare di Stabia , Italy",13000,1984,,,40.70667,14.49444,romeo-menti-707603.jpg
Italy,Adriatico - Giovanni Cornacchia,Delfino Pescara 1936,Pescara Italy,20476,1955,,,42.455,14.23,adriatico-giovanni-cornacchia-1239.jpg
Italy,Cino e Lillo Del Duca,Ascoli Calcio 1898 F.C.,"Ascoli Piceno , Italy",12461,1962,,,42.86111,13.59417,cino-e-lillo-del-duca-1162.jpg
Italy,Carlo Speroni,Aurora Pro Patria 1919,"Busto Arsizio , Italy",5000,1927,,,45.61333,8.88083,carlo-speroni-1245.jpg
Italy,"Brianteo ""U-Power Stadium""",A.C. Monza,"Monza , Italy",17102,1988,,,45.58278,9.30806,brianteo-u-power-stadium-1228.jpg
Italy,Allianz Stadium,Juventus F.C.,"Turin , Italy",41689,2011,,,45.10944,7.64111,allianz-stadium-1209.jpg
Italy,Arechi,U.S. Salernitana 1919,"Salerno , Italy",37800,1990,,,40.645,14.82389,arechi-1254.jpg
Italy,Dacia Arena Friuli,Udinese Calcio,"Udine , Italy",25144,1976,,,46.0816,13.2001,dacia-arena-friuli-1273.jpg
Italy,Olimpico Grande Torino,Torino F.C.,"Turin , Italy",28177,1933,,,45.04167,7.65,olimpico-grande-torino-43005752.jpg
Italy,Marcello Melani,F.C. Pistoiese S.S.D.,"Pistoia , Italy",13195,1966,,,43.94083,10.91472,marcello-melani-1242.jpg
Italy,Renzo Barbera - La Favorita,Palermo F.C.,"Palermo , Italy",36365,1932,,,38.1527667,13.342275,renzo-barbera-la-favorita-1186.jpg
Italy,Giuseppe Moccagatta,U.S. Alessandria Calcio 1912,"Alessandria , Italy",5827,1929,,,44.92,8.61694,giuseppe-moccagatta-1157.jpg
Italy,Mario Rigamonti - Mario Ceppi,Calcio Lecco 1912,"Brescia , Italy",19550,1959,,,45.57056,10.23694,mario-rigamonti-mario-ceppi-1213.jpg
Italy,Stadio Diego Armando Maradona,S.S.C. Napoli,"Naples , Italy",54726,1959,,,40.828,14.193,stadio-diego-armando-maradona-1229.jpg
Italy,Via del Mare,U.S. Lecce,"Lecce , Italy",40670,1966,,,40.36528,18.20889,via-del-mare-1212.jpg
Italy,Unipol Domus,Cagliari Calcio,"Cagliari , Italy",16416,2017,,,39.2,9.1375,unipol-domus-43358366.jpg
Italy,Danilo Martelli,Mantova 1911,"Mantua , Italy",14884,1949,,,45.14611,10.79417,danilo-martelli-700197.jpg
Italy,Renato Curi,A.C. Perugia Calcio,"Perugia , Italy",23625,1975,,,43.10611,12.35722,renato-curi-1238.jpg
Italy,Euganeo,Calcio Padova,"Padua , Italy",32420,1994,,,45.43222,11.85833,euganeo-1234.jpg
Italy,Olimpico,"A.S. Roma, S.S. Lazio","Rome , Italy",70634,1953,,,41.93389,12.45472,olimpico-1211.jpg
Italy,Gewiss Stadium,Atalanta Bergamasca Calcio,"Bergamo , Italy",24950,1928,,,45.70889,9.68083,gewiss-stadium-1163.jpg
Italy,San Filippo-Franco Scoglio,Messina,"Messina , Italy",38722,2004,,,38.16139,15.52083,san-filippo-franco-scoglio-1407614.jpg
Italy,Romeo Menti,L.R. Vicenza,"Vicenza , Italy",12000,1935,,,45.54417,11.55556,romeo-menti-1208.jpg
Italy,Orogel Stadium - Dino Manuzzi,Cesena F.C.,"Cesena , Italy",20194,1957,,,44.14056,12.26194,orogel-stadium-dino-manuzzi-1183.jpg
Italy,Riviera delle Palme,U.S. Sambenedettese,"San Benedetto del Tronto , Italy",13708,1985,,,42.93056,13.88472,riviera-delle-palme-700104.jpg
Italy,Ennio Tardini,Parma Calcio 1913,"Parma , Italy",27906,1923,,,44.795,10.33833,ennio-tardini-1235.jpg
Italy,San Nicola,S.S.C. Bari,"Bari , Italy",58270,1990,,,41.0847361,16.8400722,san-nicola-1168.jpg
Italy,Ezio Scida,F.C. Crotone,"Crotone , Italy",16547,1946,,,39.07917,17.11667,ezio-scida-707656.jpg
Italy,Armando Picchi,U.S. Livorno 1915,"Livorno , Italy",14267,1935,,,43.52667,10.31417,armando-picchi-1215.jpg
Italy,Marcantonio Bentegodi,Hellas Verona F.C.,"Verona , Italy",39211,1963,,,45.43528,10.96861,marcantonio-bentegodi-1185.jpg
Italy,Marco Druso,F.C. Südtirol,"Bolzano , Italy",5539,,,,46.492,11.346,marco-druso-7987178.jpg
Italy,Renato Dall'Ara,Bologna F.C. 1909,"Bologna , Italy",36000,1927,,,44.49222,11.30972,renato-dallara-1172.jpg
Italy,Nereo Rocco,U.S. Triestina Calcio 1918,"Trieste , Italy",26566,1992,,,45.6225,13.79278,nereo-rocco-1271.jpg
Italy,Silvio Piola,Novara Calcio,"Novara , Italy",17875,1976,,,45.43583,8.59583,silvio-piola-1231.jpg
Italy,Alberto Braglia,Modena F.C. 2018,"Modena , Italy",21092,1936,,,44.65361,10.92333,alberto-braglia-1226.jpg
Italy,Mapei Stadium - Città del Tricolore,"A.C. Reggiana 1919, U.S. Sassuolo Calcio","Reggio Emilia , Italy",21525,1995,,,44.71472,10.64972,mapei-stadium-citta-del-tricolore-1249.jpg
Italy,Leonardo Garilli,Piacenza Calcio 1919 S.S.D.,"Piacenza , Italy",21668,1969,,,45.02972,9.68972,leonardo-garilli-1240.jpg
Italy,Ciro Vigorito,Benevento Calcio,"Benevento , Italy",25000,1979,,,41.11639,14.78111,ciro-vigorito-1170.jpg
Italy,Romeo Galli,Imolese Calcio 1919 S.S.D.,"Vicenza , Italy",12000,1935,,,45.54417,11.55556,romeo-galli-6100023.jpg
Italy,Avicor Stadium Selvapiana - Nuovo Romagnoli,Polisportiva Nuovo Campobasso Calcio,"Udine , Italy",25144,1976,,,46.0816,13.2001,avicor-stadium-selvapiana-nuovo-romagnoli-829168.jpg
Italy,Benito Stirpe,Frosinone Calcio,"Viale Olimpia , Italy",16227,2017,,,41.63417,13.32194,benito-stirpe-43156635.jpg
Italy,Stadio Artemio Franchi,A.C.F. Fiorentina,"Florence , Italy",47282,1931,,,43.78083,11.28222,stadio-artemio-franchi-1196.jpg
Italy,Stadio Carlo Castellani Computer Gross Arena,Empoli F.C.,"Rome , Italy",16284,1965,,,43.72639,10.955,stadio-carlo-castellani-computer-gross-arena-1192.jpg
Italy,Città di Arezzo,S.S. Arezzo,"Arezzo , Italy",13128,1961,,,43.45111,11.89444,citta-di-arezzo-1161.jpg
Italy,Nicola Ceravolo,U.S. Catanzaro 1929,"Catanzaro , Italy",14650,1919,,,,,nicola-ceravolo-1182.jpg
Italy,Alberto Picco,Spezia Calcio,"La Spezia , Italy",11466,1919,,,44.10222,9.80861,alberto-picco-1263.jpg
Italy,Alberto Pinto,Casertana F.C.,"Caserta , Italy",12000,1936,,,41.074517,14.3465,alberto-pinto-1179.jpg
Italy,Erasmo Iacovone,S.S. Taranto Calcio,"Taranto , Italy",27584,1965,,,40.45278,17.27,erasmo-iacovone-1264.jpg
Italy,San Siro,F.C. Internazionale Milano,"Milan , Italy",75817,1926,,,45.47806,9.12389,san-siro-1205.jpg
Italy,Libero Liberati,Ternana Calcio,"Terni , Italy",17460,1969,,,42.56222,12.63528,libero-liberati-1267.jpg
Italy,Luigi Ferraris,"Genoa C.F.C., U.C. Sampdoria","Genoa , Italy",33205,1911,,,44.41639,8.9525,luigi-ferraris-1201.jpg
Italy,Arena Garibaldi - Romeo Anconetani,Pisa S.C.,"Pisa , Italy",25000,1919,,,43.72528,10.4,arena-garibaldi-romeo-anconetani-1241.jpg
Italy,Giuseppe Sinigaglia,Como 1907,"Como , Italy",13602,1927,,,45.81389,9.07222,giuseppe-sinigaglia-1188.jpg
Italy,Bruno Benelli,Ravenna F.C. 1913,"Ravenna , Italy",12020,1966,,,44.40639,12.19472,bruno-benelli-1248.jpg
Italy,San Vito Gigi Marulla,Cosenza Calcio,"Cosenza , Italy",20987,1964,,,39.31,16.23111,san-vito-gigi-marulla-1189.jpg
Italy,Angelo Massimino - Cibali,Catania F.C.,"Catania , Italy",23266,1937,,,37.51583,15.07139,angelo-massimino-cibali-1164.jpg
Italy,Oreste Granillo,Reggina 1914,"Reggio Calabria , Italy",27543,1999,,,38.09278,15.63528,oreste-granillo-829198.jpg
Italy,Stadio Comunale 'Paolo Mazza',S.P.A.L. 2013,"Monza , Italy",17102,1988,,,45.58278,9.30806,stadio-comunale-paolo-mazza-1253.jpg
Italy,Pino Zaccheria,Calcio Foggia 1920,"Foggia , Italy",25085,1925,,,41.45444,15.5425,pino-zaccheria-1198.jpg
Italy,Pier Cesare Tombolato,A.S. Cittadella,"Cittadella , Italy",7623,1981,,,45.64278,11.78111,pier-cesare-tombolato-7987373.jpg
Italy,Giovanni Zini,U.S. Cremonese,"Cremona , Italy",14834,1919,,,45.14028,10.03472,giovanni-zini-1191.jpg
Italy,Partenio - Adriano Lombardi,U.S. Avellino 1912,"Avellino , Italy",26000,1973,,,40.92694,14.7925,partenio-adriano-lombardi-1165.jpg
Italy,Mario Rigamonti,Brescia Calcio,"Brescia , Italy",19550,1959,,,45.57056,10.23694,mario-rigamonti-1174.jpg
Italy,Artemio Franchi,Siena F.C. S.S.D.,"Siena , Italy",15373,1923,,,43.32167,11.32611,artemio-franchi-1260.jpg
Ivory Coast,Stade Robert Champroux,Africa Sports d'Abidjan,"Abidjan , Ivory Coast",10000,,,,5.305146,-3.992361,stade-robert-champroux-5390196.jpg
Ivory Coast,Stade Félix Houphouet-Boigny,ASEC Mimosas,"Abidjan , Ivory Coast",33000,1964,,,5.32825,-4.018417,stade-felix-houphouet-boigny-103035.jpg
Jamaica,Independence Park,,"Kingston, Jamaica",35000,1962,,,18.00194,-76.77167,independence-park-103160.jpg
Jamaica,Harbour View Stadium,Harbour View FC,"Harbour View, Jamaica",7000,1991,,,17.95639,-76.71722,harbour-view-stadium-790944.jpg
Japan,Transcosmos Stadium Nagasaki,V-Varen Nagasaki,"Isahaya , Japan",20246,1969,,,32.838611,130.039444,transcosmos-stadium-nagasaki-783318.jpg
Japan,Ibaraki Stadium,Kashima Antlers,"Kashima , Japan",40728,1993,,,35.991694,140.6405,ibaraki-stadium-102577.jpg
Japan,Best Denki Stadium,Avispa Fukuoka,"Fukuoka , Japan",21562,1995,,,33.585889,130.46079,best-denki-stadium-107282.jpg
Japan,Lemon Gas Stadium Hiratsuka,Shonan Bellmare,"Hiratsuka , Japan",15380,1987,,,35.343608,139.341263,lemon-gas-stadium-hiratsuka-102564.jpg
Japan,Takebishi Stadium Kyoto,Kyoto Sanga F.C.,"Kyoto , Japan",20588,1942,,,34.9934778,135.7139611,takebishi-stadium-kyoto-107300.jpg
Japan,Yodoko Sakura Stadium,Cerezo Osaka,"Osaka , Japan",24481,1987,,,34.615339,135.516572,yodoko-sakura-stadium-45052676.jpg
Japan,Ajinomoto Stadium,"F.C. Tokyo, Tokyo Verdy 1969","Tokyo , Japan",49970,2001,,,35.664306,139.527111,ajinomoto-stadium-775558.jpg
Japan,IAI Stadium Nihondaira,Shimizu S-Pulse,"Shizuoka , Japan",20248,1991,,,34.98444,138.48111,iai-stadium-nihondaira-102575.jpg
Japan,Noevir Stadium Kobe,Vissel Kobe,"Kobe , Japan",30132,2001,,,34.65667,135.16889,noevir-stadium-kobe-780793.jpg
Japan,Machida Stadium,FC Machida Zelvia,"Tokyo , Japan",15489,1990,,,35.5925,139.438889,machida-stadium-780799.jpg
Japan,Oita Bank Dome,Oita Trinita,"Ōita , Japan",40000,2001,,,33.20056,131.6575,oita-bank-dome-107304.jpg
Japan,NACK5 Stadium Omiya,Omiya Ardija,"Saitama , Japan",15491,1960,,,35.916303,139.633377,nack5-stadium-omiya-107306.jpg
Japan,Ekimae Real Estate Stadium,Sagan Tosu,"Tosu , Japan",24130,1996,,,33.37194,130.52028,ekimae-real-estate-stadium-107310.jpg
Japan,YAMAHA Stadium,Jubilo Iwata,"Iwata , Japan",15165,1978,,,34.725217,137.875006,yamaha-stadium-102576.jpg
Japan,Kawasaki Stadium,Kawasaki Frontale,"Kawasaki , Japan",26232,1962,,,35.585895,139.652731,kawasaki-stadium-102566.jpg
Japan,Edion Stadium Hiroshima,Sanfrecce Hiroshima,"Hiroshima , Japan",28520,2024,,,34.40167,132.45389,edion-stadium-hiroshima-102574.jpg
Japan,Fukuda Denshi Arena,JEF United Chiba,"Chiba , Japan",19781,2005,,,35.577545,140.122912,fukuda-denshi-arena-786449.jpg
Japan,Sapporo Stadium,Hokkaido Consadole Sapporo,"Sapporo , Japan",42065,2001,,,43.015194,141.409806,sapporo-stadium-776297.jpg
Japan,ND Soft Stadium Yamagata,Montedio Yamagata,"Tendō , Japan",21292,1991,,,38.3365583,140.3785583,nd-soft-stadium-yamagata-107302.jpg
Japan,Urawa Stadium,Urawa Reds,"Saitama , Japan",21500,1967,,,35.871525,139.665949,urawa-stadium-780795.jpg
Japan,Nagoya Stadium,Nagoya Grampus,"Toyota , Japan",45000,2001,,,35.08444,137.17083,nagoya-stadium-775189.jpg
Japan,Yurtec Stadium Sendai,Vegalta Sendai,"Sendai , Japan",19134,1997,,,38.31917,140.88194,yurtec-stadium-sendai-107284.jpg
Japan,Denka Big Swan Stadium,Albirex Niigata,"Niigata , Japan",41684,2001,,,37.8825,139.05917,denka-big-swan-stadium-780796.jpg
Japan,City Light Stadium,Fagiano Okayama,"Okayama , Japan",15479,1957,,,34.680714,133.919494,city-light-stadium-783310.jpg
Japan,JIT Recycle Ink Stadium,Ventforet Kofu,"Kofu , Japan",15853,1985,,,35.622376,138.589756,jit-recycle-ink-stadium-3901573.jpg
Japan,Nissan Stadium,Yokohama F･Marinos,"Yokohama , Japan",72327,1998,,,35.5100389,139.60625,nissan-stadium-102569.jpg
Jordan,Amman International Stadium,Al-Faisaly Sports Club of Amman,"Amman , Jordan",17619,1968,,,31.9851028,35.9028472,amman-international-stadium-103245.jpg
Kazakhstan,Ortalıq Stadion Jetisu Taldıqorğan,Jetisu Taldyqorğan,"Taldıqorğan , Kazakhstan",4000,1982,,,45.019716,78.365103,ortalq-stadion-jetisu-taldqorgan-149249.jpg
Kazakhstan,Taraz,FK Taraz,"Taraz , Kazakhstan",12525,1936,,,42.901751,71.382224,taraz-484621.jpg
Kazakhstan,Astana Arena,Jeńis Astana,"Astana , Kazakhstan",30244,2009,,,51.108167,71.4025,astana-arena-484603.jpg
Kazakhstan,Stadion im. Gani Muratbaeva,Qaisar Qyzylorda,"Kyzylorda , Kazakhstan",6800,1968,,,44.826029,65.503439,stadion-im-gani-muratbaeva-484605.jpg
Kenya,Moi International Sports Centre,Mathare United FC,"Nairobi, Kenya",48063,1987,,,-1.229972,36.892389,moi-international-sports-centre-23017864.jpg
Kuwait,Mohammed Al-Hamad Stadium,Al-Qadsia Sporting Club,"Hawally , Kuwait",22000,1960,,,29.34,48.03028,mohammed-al-hamad-stadium-135307.jpg
Kuwait,Jaber Al-Ahmad International Stadium,,"Kuwait City , Kuwait",60000,2010,,,29.2714278,47.91861,jaber-al-ahmad-international-stadium-23017678.jpg
Kuwait,Al-Kuwait Sports Club Stadium,Kuwait Sporting Club,"Kaifan , Kuwait",12350,1964,,,29.3425,47.95194,al-kuwait-sports-club-stadium-135309.jpg
Kyrgyzstan,Stadion im. Dolena Omurzakova,,"Bishkek , Kyrgyzstan",23000,1941,,,42.880175,74.5979389,stadion-im-dolena-omurzakova-103251.jpg
Latvia,Skonto stadions,FK Auda,"Riga, Latvia",8087,2000,,,56.96139,24.11639,skonto-stadions-485733.jpg
Lebanon,Camille Chamoun Sports City Stadium,,"Beirut , Lebanon",49500,1957,,,33.86722,35.49611,camille-chamoun-sports-city-stadium-128275.jpg
Liberia,Samuel Kanyon Doe Sports Complex,,"Paynesville , Liberia",22000,1986,,,6.25667,-10.70222,samuel-kanyon-doe-sports-complex-103078.jpg
Libya,Benina Martyrs of February Stadium,"Al-Nassr Benghazi Sports, Cultural and Social Club","Benina , Libya",10550,2009,,,32.08,20.26167,benina-martyrs-of-february-stadium-12029119.jpg
Liechtenstein,Rheinpark Stadion,FC Vaduz,"Vaduz , Liechtenstein",7584,1998,,,47.14028,9.51028,rheinpark-stadion-129503.jpg
Lithuania,LFF Stadionas,FK Žalgiris Vilnius,"Vilnius , Lithuania",5067,1957,,,54.66861,25.29444,lff-stadionas-2300012.jpg
Madagascar,Stade Municipal de Mahamasina,COSFA,"Antananarivo , Madagascar",40880,,,,,,stade-municipal-de-mahamasina-103080.jpg
Malawi,Bingu Stadium,,"Lilongwe , Malawi",41100,2017,,,-13.9438119,33.7530957,bingu-stadium-13200799.jpg
Malawi,Kamuzu Stadium,Big Bullets FC,"Blantyre , Malawi",35000,1964,,,15.79889,35.0345,kamuzu-stadium-103081.jpg
Malaysia,Stadium Darul Makmur,Sri Pahang FC,"Kuantan , Malaysia",40000,1973,,,3.81472,103.32389,stadium-darul-makmur-135378.jpg
Malaysia,Stadium Tuanku Abdul Rahman,Negeri Sembilan FC,"Paroi , Malaysia",45000,1992,,,2.7259,101.9831,stadium-tuanku-abdul-rahman-135363.jpg
Malaysia,Stadium Shah Alam,Perbadanan Kemajuan Negeri Selangor,"Shah Alam , Malaysia",80372,1994,,2020,3.08225,101.544944,stadium-shah-alam-103255.jpg
Malaysia,Stadium Bolasepak Kuala Lumpur,Kuala Lumpur City FC,"Kuala Lumpur , Malaysia",18000,,,,3.100535,101.721371,stadium-bolasepak-kuala-lumpur-5623392.jpg
Malaysia,Stadium Darul Aman,Kedah Darul Aman FC,"Alor Setar , Malaysia",32387,1962,,,6.136021,100.371764,stadium-darul-aman-135360.jpg
Malaysia,Stadium Perak,Perak FC,"Ipoh , Malaysia",42500,,,,4.609433,101.103439,stadium-perak-135383.jpg
Malaysia,Stadium Nasional Bukit Jalil,,"Kuala Lumpur, Malaysia",100000,1998,,,3.05472,101.69111,stadium-nasional-bukit-jalil-5625181.jpg
Malaysia,Stadium Sarawak,Sarawak,"Kuching , Malaysia",40000,1997,,,1.588544,110.360187,stadium-sarawak-23120846.jpg
Malaysia,Stadium Tuanku Syed Putra,Perlis,"Kangar , Malaysia",20000,1995,,,6.450438,100.200559,stadium-tuanku-syed-putra-135366.jpg
Malaysia,Stadium Petaling Jaya,Selangor FC,"Petaling Jaya , Malaysia",10661,1996,,,3.0987,101.5938,stadium-petaling-jaya-5625182.jpg
Malaysia,Stadium Tan Sri Dato' Haji Hassan Yunus,Johor,"Johor Bahru , Malaysia",30000,,,,1.497575,103.751374,stadium-tan-sri-dato-haji-hassan-yunus-135375.jpg
Malaysia,Stadium Hang Tuah,PAM,"Malacca City , Malaysia",15000,1954,,,2.202742,102.245368,stadium-hang-tuah-8650003.jpg
Malaysia,Stadium Likas,Sabah FC,"Kota Kinabalu , Malaysia",35000,1983,,,5.983355,116.095544,stadium-likas-135350.jpg
Malaysia,Stadium Hang Jebat,Melaka FC,"Krubong / Paya Rumput  , Malaysia",40000,2004,,,2.28908,102.233094,stadium-hang-jebat-1033156.jpg
Malaysia,Stadium Sultan Muhammad IV,Kelantan FC,"Kota Bharu , Malaysia",30000,1967,,,6.12389,102.24333,stadium-sultan-muhammad-iv-135373.jpg
Malaysia,Stadium Bandaraya Pulau Pinang,Penang FC,"George Town , Malaysia",20000,1956,,,5.4117,100.3145,stadium-bandaraya-pulau-pinang-1032022.jpg
Malaysia,Stadium Sultan Mizan Zainal Abidin,Terengganu FC,"Gong Badak , Malaysia",50000,2008,,,5.37278,103.10639,stadium-sultan-mizan-zainal-abidin-23024820.jpg
Mali,Stade du 26 Mars,Stade Malien de Bamako,"Bamako , Mali",50000,2001,,,12.60444,-7.92167,stade-du-26-mars-103082.jpg
Malta,Ta' Qali National Stadium,Birkirkara FC,"Ta' Qali , Malta",16907,1981,,,35.895,14.41528,ta-qali-national-stadium-1300785.jpg
Mauritius,Stade George V,Curepipe Starlight Sports Club,"Curepipe , Mauritius",6500,1955,,,-20.3212667,57.52965,stade-george-v-23017825.jpg
Mexico,Estadio Azteca,Club de Fútbol América,"Mexico City , Mexico",87523,1966,,,19.30306,-99.15056,estadio-azteca-103143.jpg
Mexico,Estadio Tecnológico de Oaxaca,Alebrijes de Oaxaca Fútbol Club,"Oaxaca City , Mexico",16000,2016,,,17.0802048,-96.7465228,estadio-tecnologico-de-oaxaca-51034376.jpg
Mexico,Estadio Tamaulipas,CDS Tampico Madero,"Tampico - Ciudad Madero , Mexico",19667,1966,,,22.2799778,-97.8506778,estadio-tamaulipas-5660011.jpg
Mexico,Estadio Miguel Alemán Valdés,Celaya Fútbol Club,"Celaya , Mexico",23182,1954,,,20.535,-100.81833,estadio-miguel-aleman-valdes-116284.jpg
Mexico,Estadio Olímpico Universitario,Club Universidad Nacional,"Mexico City , Mexico",69000,1952,,,19.33194,-99.19222,estadio-olimpico-universitario-104467.jpg
Mexico,Estadio Carlos Iturralde,Venados Fútbol Club Yucatán,"Mérida, Mexico",15087,1987,,,20.94583,-89.59361,estadio-carlos-iturralde-136033.jpg
Mexico,Estadio Cuauhtémoc,Club Puebla,"Puebla City , Mexico",51726,1968,,,19.07806,-98.16444,estadio-cuauhtemoc-115443.jpg
Mexico,Estadio Olímpico Universitario de Colima,Loros de la Universidad de Colima,"Colima City, Mexico",11812,1994,,,19.2461,-103.7014,estadio-olimpico-universitario-de-colima-136035.jpg
Mexico,Estadio Luis 'Pirata' Fuente,Tiburones Rojos de Veracruz,"Boca del Río , Mexico",27500,1967,,,19.1642222,-96.1250167,estadio-luis-pirata-fuente-116280.jpg
Mexico,Estadio Morelos,Club Atlético Morelia,"Morelia , Mexico",35000,1989,,,19.7187417,-101.2336222,estadio-morelos-116283.jpg
Mexico,Estadio Universitario Alberto 'Chivo' Córdoba,Universidad Autónoma del Estado de México,"Toluca , Mexico ",35000,1964,,,19.2851556,-99.6761306,estadio-universitario-alberto-chivo-cordoba-51011262.jpg
Mexico,Estadio Jalisco,Atlas Fútbol Club,"Guadalajara , Mexico",56713,1960,,,20.705,-103.32806,estadio-jalisco-115442.jpg
Mexico,Estadio Alfonso Lastras,Club Atlético San Luis,"San Luis Potosí , Mexico",28429,2002,,,22.13861,-100.95083,estadio-alfonso-lastras-136026.jpg
Mexico,Estadio Agustín 'Coruco' Díaz,Cañeros del Zacatepec,"Zacatepec , Mexico",24313,1964,,,18.6551,-99.1921,estadio-agustin-coruco-diaz-136036.jpg
Mexico,Estadio Héroe de Nacozari,Cimarrones de Sonora Fútbol Club,"Hermosillo , Mexico",18747,1985,,,29.1076944,-110.9957639,estadio-heroe-de-nacozari-51008484.jpg
Mexico,Estadio BBVA,Club de Fútbol Monterrey Rayados,"Guadalupe , Mexico",53529,2015,,,25.66917,-100.24444,estadio-bbva-51014707.jpg
Mexico,Estadio Nemesio Díez,Deportivo Toluca,"Toluca de Lerdo, Mexico",30000,1935,,,19.28722,-99.66667,estadio-nemesio-diez-136006.jpg
Mexico,Estadio Víctor Manuel Reyna,Jaguares de Chiapas FC,"Tuxtla Gutiérrez , Mexico",29001,1982,,,16.7627833,-93.0963694,estadio-victor-manuel-reyna-5660016.jpg
Mexico,Estadio León,Club León,"León, Guanajuato",31297,1967,,,21.11556,-101.65778,estadio-leon-116279.jpg
Mexico,Estadio Carlos Vega Villalba,Universidad Autónoma de Zacatecas,"Zacatecas , Mexico",20777,1986,,,22.7667889,-102.5492778,estadio-carlos-vega-villalba-136038.jpg
Mexico,Estadio La Corregidora,Querétaro Fútbol Club,"Querétaro , Mexico",34130,1985,,,20.57778,-100.36639,estadio-la-corregidora-116281.jpg
Mexico,Estadio Sergio León Chávez,CD Irapuato,"Irapuato , Mexico",25000,1969,,,20.6845,-101.3563,estadio-sergio-leon-chavez-308316.jpg
Mexico,Estadio Caliente,Club Tijuana Xoloitzcuintles de Caliente,"Tijuana , Mexico",27333,2007,,,32.50611,-116.99306,estadio-caliente-5666377.jpg
Mexico,Estadio Universitario de Nuevo León,Club Tigres U.A.N.L.,"San Nicolas de los Garza , Mexico",41886,1967,,,25.723,-100.312,estadio-universitario-de-nuevo-leon-104471.jpg
Mexico,Estadio Hidalgo,Club de Fútbol Pachuca,"Pachuca , Mexico",25922,1993,,,20.10528,-98.75611,estadio-hidalgo-116205.jpg
Mexico,Estadio Olímpico Benito Juárez,Fútbol Club Juárez,"Ciudad Juárez , Mexico",19703,1981,,,31.75306,-106.46778,estadio-olimpico-benito-juarez-136039.jpg
Mexico,Estadio Olímpico de Tapachula,,"Tapachula , Mexico",18017,1988,,,14.8686361,-92.2922778,estadio-olimpico-de-tapachula-5665535.jpg
Mexico,Estadio 3 de Marzo,Club Tecos UAG B,"Zapopan , Mexico",18779,1971,,,20.69389,-103.41611,estadio-3-de-marzo-136005.jpg
Mexico,Estadio Marte R. Gómez,Club de Fútbol Correcaminos de la U.A.T.,"Ciudad Victoria , Mexico",10520,1939,,,23.73945,-99.1524667,estadio-marte-r-gomez-136029.jpg
Mexico,Estadio Corona (TSM),Club Santos Laguna,"Torreón , Mexico",29101,2009,,,25.629,-103.379,estadio-corona-tsm-51008487.jpg
Mexico,Estadio Victoria,Deportivo Necaxa,"Aguascalientes , Mexico",23851,2003,,,21.88056,-102.27556,estadio-victoria-5664699.jpg
Mexico,Estadio Tlahuicole,Tlaxcala Fútbol Club,"Tlaxcala City, Mexico",11135,1961,,,19.325694,-98.230417,estadio-tlahuicole-5666486.jpg
Mexico,Estadio Olímpico de la BUAP,Lobos BUAP,"Puebla , Mexico",19283,1992,,,18.99722,-98.1975,estadio-olimpico-de-la-buap-5666638.jpg
Mexico,Estadio Centenario (MO),Murciélagos FC,"Los Mochis , Mexico",11134,2004,,,25.797361,-109.031528,estadio-centenario-mo-5666640.jpg
Mexico,Estadio Dorados,Club Deportivo Dorados de Sinaloa,"Culiacan , Mexico",20108,2003,,,24.83056,-107.40417,estadio-dorados-5666339.jpg
Mexico,Estadio Akron,Club Deportivo Guadalajara,"Zapopan , Mexico",49813,2010,,,20.68167,-103.46278,estadio-akron-51008486.jpg
Mexico,Estadio Andrés Quintana Roo,Club Pioneros de Cancún,"Cancún , Mexico",18844,2007,,,21.150995,-86.838348,estadio-andres-quintana-roo-51001643.jpg
Moldova,Complexul Sportiv Sheriff - Arena Sheriff,FC Sheriff Tiraspol,"Tiraspol , Moldova",12746,2002,,,46.83833,29.5575,complexul-sportiv-sheriff-arena-sheriff-5410248.jpg
Moldova,Zimbru,FC Zimbru Chişinău,"Chișinău , Moldova",10104,2006,,,,,zimbru-5410249.jpg
Monaco,Stade Louis II,AS Monaco,"Fontvieille, Monaco",81338,1985,,,43.7275,7.4155,stade-louis-ii-926.jpg
